Precio_H1,Precio_H2,Precio_H3,Precio_H4,Precio_H5,Precio_H6,Precio_H7,Precio_H8,Precio_H9,Precio_H10,Precio_H11,Precio_H12,Precio_H13,Precio_H14,Precio_H15,Precio_H16,Precio_H17,Precio_H18,Precio_H19,Precio_H20,Precio_H21,Precio_H22,Precio_H23,Precio_H24,FV_H1,FV_H2,FV_H3,FV_H4,FV_H5,FV_H6,FV_H7,FV_H8,FV_H9,FV_H10,FV_H11,FV_H12,FV_H13,FV_H14,FV_H15,FV_H16,FV_H17,FV_H18,FV_H19,FV_H20,FV_H21,FV_H22,FV_H23,FV_H24,Demanda_H1,Demanda_H2,Demanda_H3,Demanda_H4,Demanda_H5,Demanda_H6,Demanda_H7,Demanda_H8,Demanda_H9,Demanda_H10,Demanda_H11,Demanda_H12,Demanda_H13,Demanda_H14,Demanda_H15,Demanda_H16,Demanda_H17,Demanda_H18,Demanda_H19,Demanda_H20,Demanda_H21,Demanda_H22,Demanda_H23,Demanda_H24,SOC_Final_H1,SOC_Final_H2,SOC_Final_H3,SOC_Final_H4,SOC_Final_H5,SOC_Final_H6,SOC_Final_H7,SOC_Final_H8,SOC_Final_H9,SOC_Final_H10,SOC_Final_H11,SOC_Final_H12,SOC_Final_H13,SOC_Final_H14,SOC_Final_H15,SOC_Final_H16,SOC_Final_H17,SOC_Final_H18,SOC_Final_H19,SOC_Final_H20,SOC_Final_H21,SOC_Final_H22,SOC_Final_H23,SOC_Final_H24
41.949940020313164,42.87086720696111,53.290417361629636,45.74537931192754,49.88589965886816,60.367501733268696,58.027365499566976,62.105442876187574,64.85884537502402,66.60222280650423,72.18227063695213,69.2265770272517,71.68067051023331,80.77093456175822,74.28215788407975,77.96753502939114,63.18118690281324,63.42583953201134,69.5816048718268,48.730004360698885,49.4762741435545,58.32075067391304,42.884002966867655,43.633753136486646,0.0,0.0,0.0,0.0,0.0,0.0,2.126355651029402,3.528202945576372,5.043670298442111,6.207465902266797,6.644732226726066,7.401143949444928,7.035860690539243,6.392120352681695,5.36045037811711,3.4971061164198836,2.0475770461116576,0.08859280674815745,0.0,0.0,0.0,0.0,0.0,0.0,2.1780299114300408,1.8322894552573459,2.219189471781395,1.9137192785580392,2.051634383068399,1.8242402655317127,1.5802434164641461,1.0476625001637752,1.4871947841966455,1.5121441933130422,1.6499464833772817,1.786956616287303,1.5611323752948005,1.9397214965693732,1.9943427478086444,1.8952625851630138,1.5207669964978394,1.338250810465435,1.5684770283669442,1.0912872997567782,1.1338718029143662,1.5305512642255703,1.592714763990716,1.3515674234311092,0.7975000191389705,0.9999999976140181,1.000000000747214,1.0000000042229487,1.0000000074775166,1.0000000062697083,1.0000000090407541,1.0000000096170714,1.0000000091644021,1.0000000098329451,1.000000004801533,1.0000000076451159,1.0000000099504665,0.35294116667275605,0.35294116962851363,0.19999999010867414,0.19999999322265538,0.1999999963270088,0.1999999901319773,0.19999999341388947,0.19999999670306998,0.1999999993442578,0.497500018244301,0.49999999002213674
48.13674814812922,49.96550265889596,51.89383455552937,52.378536352371135,49.51430018069613,52.07140643755485,52.43058854277564,63.5689840338167,72.7306452952812,63.43966606360238,77.5865613519826,76.33837868726681,72.39350851742108,79.56325835546414,77.92153954158495,74.78536959424979,75.45804880335574,71.81713600052495,65.23452382628793,56.298669860114586,62.39497246920071,50.291687205060164,47.68321999187514,47.204949299491695,0.0,0.0,0.0,0.0,0.0,0.05283219456664456,0.38918995198129513,1.0994456815600622,1.7022379699891925,2.1204771089456504,2.4067983370082846,2.496870519503652,2.5747752566342315,2.0941081934420924,1.803577867045417,1.0615022681776731,0.8527843759459175,0.3729053759891617,0.0,0.0,0.0,0.0,0.0,0.0,1.8403618160339519,1.9912662530123115,2.1346565333627847,1.8169147758739097,1.805133842639606,1.9764228846885668,1.2216324550173598,1.3500036270097668,1.4062976815451038,1.095784947335837,1.5638258389834232,1.5416462738577406,1.936259396027026,2.2919138981544362,1.9944972025671244,1.7040670557528657,1.5844467895151058,1.9209451676257696,1.3096789543787797,1.591756497212017,0.9420509487341001,1.3610642325949205,1.6751656412223679,1.852008264003434,0.7975000194979781,0.797500024831422,0.7975000284216996,0.7975000319408737,0.999999999641229,1.0000000031877752,1.0000000066571406,1.0000000097220676,1.0000000066356953,1.000000009835983,0.9999999926173098,0.9999999949662661,0.9999999980440646,0.35294115510579316,0.19999999018269132,0.19999999248896633,0.19999999029922838,0.199999990166575,0.19999999260674456,0.19999999582912112,0.19999999876421176,0.20000000229105885,0.2024999718462705,0.4999999900202568
41.841932975179915,41.67883130582686,45.745926228338114,47.44983520518021,60.92583805728523,57.4289890009115,50.7922028565409,68.4366517586339,49.88989085434329,63.49553920848471,76.4481309774118,64.81896298889527,76.4162736332371,78.32726133046673,75.61766399146252,78.67203764852913,73.25385328772259,70.472511355847,64.05287912693171,57.14883653108389,53.23129222649173,56.86976094908681,49.26078056800262,46.30171733372039,0.0,0.0,0.0,0.0,0.0,0.17687595551621665,0.846609295307448,1.0722857918055249,1.7746639557083932,2.244958505529459,2.4685100971522407,2.541041294548389,2.2976112470806886,1.9494637404087558,1.8354850897777497,1.0640829254511903,0.7324622825429514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.997990919608737,1.6672144059562308,2.2367909949450007,2.2839801284630563,1.7176499698417202,1.5660722215808918,1.5508518539398648,1.4589099179224263,1.4843738867335063,1.1548018166753602,1.580271026275121,1.8833561120733506,1.8348949052827004,1.8602087108513925,1.9259339773405189,2.064332835150702,1.6069075443643013,1.7783028461679156,1.2631681145779032,1.1167640449048366,1.328006277455723,0.99884851507846,1.4440421570178579,1.3186956547520903,0.7024999885739422,1.0000000028341662,1.0000000062285201,1.0000000095286654,1.0000000037195302,1.000000006641055,1.0000000098790924,1.0000000008997794,1.0000000067888943,1.0000000098497124,1.0000000044301134,1.0000000076837803,1.0000000095519268,0.8470588271993791,0.8470588300214584,0.19999999014866687,0.19999999043580385,0.19999999080413358,0.19999999381514436,0.19999999707105873,0.20000000047181615,0.2000000037425911,0.2024999701424293,0.4999999900196081
31.845652722752156,24.595129851488377,38.18329804160047,28.98141925036918,38.961018255380104,32.90598787570191,42.91691764331616,43.651144392477576,54.450533066817975,61.5891161493078,73.34822360602017,84.93648927367154,97.91779984197507,92.06500003250089,100.05075440178754,93.33017535557723,87.08322934019822,80.9335754285051,67.28532763848003,68.00870933057523,65.13531112835992,62.8127124116355,46.655541700864184,48.908618065712034,0.0,0.0,0.0,0.0,0.0,0.0,1.362056500252356,2.2569305661235872,3.574539578113984,4.384363127433326,4.801558489164161,4.664960873843736,4.547071496456762,4.276283051943291,3.4205200596900185,2.6261742429838026,1.398301274579127,0.12431990828262843,0.0,0.0,0.0,0.0,0.0,0.0,1.6963714478219605,2.3425847233269774,2.339395518299525,1.6804567537842843,1.6337120992165861,1.3578704474305072,1.5452433310955684,1.4058792383516407,1.181132215636798,1.2763811860187073,1.3890790326942628,1.4672920228101016,1.6888222743873913,2.246733252236196,2.255436991315822,1.6942111680237777,1.514869434049989,1.4283014884893406,1.2505963556819435,1.4143788863565765,1.3701174796749074,1.2296749617653342,1.3541092904079721,1.9190691165681264,0.5000000034402228,0.7975000233985639,0.797500026075327,1.0000000039523889,1.0000000061404717,1.0000000094166035,1.0000000084758438,1.0000000098919235,1.0000000098070743,1.0000000098875308,1.0000000098845723,1.0000000099049424,0.8470588302812216,0.8470588333628137,0.19999999022843878,0.1999999902024688,0.1999999902214495,0.19999999008309613,0.19999999252517037,0.19999999344016245,0.19999999620110173,0.1999999992459461,0.49750001901839863,0.49999999001974926
39.73942636079965,34.52708111156798,48.63972209351255,53.367964403832985,53.66658087818363,55.1093034438179,60.05069238898955,61.95481699399806,75.52688471789335,77.70474238110349,84.20593567762432,74.03937289848011,78.30924408631047,74.66814954703057,69.1473772803526,70.51923208211514,65.32621510728475,63.0787440933508,52.78781481877371,54.23262246117427,52.659926956167105,45.093311164159836,43.30792296641081,40.189249174565205,0.0,0.0,0.0,0.0,0.0,0.0,1.6607319887896321,3.429742294411956,5.0532668248529315,6.249004717885838,6.820285218084229,7.272505891236881,6.909975629913484,6.260357163869541,5.24006064023365,3.7040262969389346,1.755458317417973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8130074831359237,2.011307645340831,2.292535581607864,1.7968750812206005,1.7994162584426316,1.8256580754532643,1.5073273176829276,1.3123916965528413,1.591294787320083,1.1338410324230908,1.2809157783244667,1.3862482410713748,1.672786183349429,1.9440464668056516,2.166141195448219,2.134342752911255,1.5678806935471055,1.7509359575537775,1.426507386480692,0.9793503466162137,1.3418258489506503,1.1801473356135421,1.6217532104378127,1.4470740631506949,0.7024999796074612,0.999999999621563,1.0000000027746703,1.0000000052514941,1.0000000077180913,1.0000000098116941,1.000000009158451,1.0000000099170163,1.0000000095030792,1.0000000068475612,0.3529411633151254,0.3529411663220491,0.19999999023223963,0.19999999026179796,0.19999999279205263,0.1999999902046284,0.19999999063939589,0.1999999904691146,0.19999999363832582,0.19999999674521596,0.19999999992178805,0.20000000360363845,0.2024999701349976,0.4999999900223033
39.11057387282573,39.89523434253841,40.942224986569784,35.1343222054863,31.370583051862322,33.417103734710906,25.687160305681836,42.17702041861161,49.54088786306976,62.092074960327786,66.2482167564755,73.24714032338056,73.41991088947752,76.03600615705845,85.69738160645323,92.00921171040065,89.32814332337361,93.75112192368006,73.31827336316962,67.61461438962718,69.88035925291983,67.74367082481236,54.88605801080854,49.25605651738869,0.0,0.0,0.0,0.0,0.0,0.09662198733812576,1.2901687994147055,2.629231057921057,3.4807548819242715,4.373687266702061,4.6665829524315665,4.725876079520847,4.667764688260065,4.161611687809996,3.4304278172651754,2.497880793530716,1.2612775970380572,0.021735829033971626,0.0,0.0,0.0,0.0,0.0,0.0,1.6243800441276284,1.7885135372994942,2.3184922824156144,1.9667276478273454,1.9784647411511853,1.6768255409345456,1.4423621991131736,1.4218459547764488,1.2302032739788196,1.5809254833900046,1.2351551993411272,1.498104415156621,1.6853838341316605,2.218825408472287,1.8635038194145443,1.9440047225341814,1.741751728042652,1.5899924856868781,1.485610720692019,1.5297848537171748,1.05928106893057,1.0444255342968756,1.7993499383618947,1.8703094484324552,0.5000000030792374,0.5000000060779092,0.5000000089038621,0.500000012263843,0.7024999837642676,0.7024999873672918,1.0000000073866524,1.0000000097783848,1.0000000098979365,1.0000000096495527,1.0000000098255066,1.0000000077683384,1.0000000092393366,1.000000009884722,1.0000000098211175,0.8470588302495601,0.8470588330578911,0.1999999900666776,0.1999999929031588,0.19999999606630414,0.19999999915943883,0.2000000023311666,0.202499969974508,0.49999999001759843
56.95501756457664,46.0951308045017,53.02118238562444,51.78758010443296,43.51538329577761,48.56954739067204,52.289917282815686,52.62223489648848,63.73357157764093,63.94271266610005,66.37986079451576,74.55689265161827,69.1576443037285,73.19626636866727,67.23546887141595,70.59324099177348,68.78636475678617,68.46272205918879,64.81439258477121,62.14633913363937,59.87690494798901,60.59818150927882,47.362298632943805,47.205439059796,0.0,0.0,0.0,0.0,0.0,0.006675811105731818,1.2909870124492466,2.3396572209725255,3.2035338309931434,4.169554085422358,4.507731529864285,4.866237690856784,4.789447089913206,4.264174485634498,3.569185154434313,2.3165429744329695,1.2870250068902411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5576259758987385,2.046942550772057,2.297489838403956,2.068465771287172,1.5140012704038588,1.9546526585939472,1.575843099403806,1.240464379828619,1.0470919803453032,1.6104105958433692,1.1681592644565326,1.613816614350715,1.854202184038623,2.334051603824243,2.080204211446486,2.114327284865871,2.1208399333403793,1.7148728360343692,1.1161623635679827,1.247965200303555,1.542748442169648,1.3011709875156838,1.3640778276697112,1.3703405812181246,0.5000000031583235,0.7024999690894921,0.7024999723696221,0.7024999756927128,0.99999999551709,0.9999999990957578,1.0000000024063669,1.0000000057102187,1.0000000072860933,1.000000009342718,1.000000009793313,0.35294116702632455,0.3529411700193574,0.19999999074666705,0.1999999937250807,0.19999999095555132,0.19999999205708907,0.19999999061541582,0.1999999931002133,0.19999999608482338,0.19999999920212175,0.20000000227613202,0.20249997598637695,0.4999999900203941
44.51958373090284,32.5497757745581,39.7691472405437,44.09664570825748,35.4558202811108,41.20033948194067,42.21304785099944,55.47317926631462,57.38838685785466,63.10188676268043,74.63947646779911,65.00649170836752,70.0572545613615,78.10504006330953,75.96454665218974,89.66738895247725,70.88373458210687,75.91270055977502,75.31688280934593,59.475153866313725,59.9015247222284,58.41859291216783,48.18757449336629,43.79331845704296,0.0,0.0,0.0,0.0,0.0,0.3645878584348252,0.4520756805657923,1.1097535999074295,1.6467258562843927,2.0544696260840607,2.330353112054016,2.7227894598273608,2.307456936100957,2.2698455553772776,1.5318495665133856,1.1721382202882011,0.6933875865353927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.671791545644683,2.181329213553548,1.8907792816706253,1.7378366990201954,1.550077525611171,1.709634925054917,1.45960060155971,0.965481514795584,0.9487546573827986,1.464258970171553,1.7570765988571524,1.4213777314137033,1.5475004372335976,2.0070214528389796,2.1051870949975013,1.6774202322427838,1.67762631716794,1.909894582964964,1.2562520933060881,1.427515969314778,1.4529747642120645,1.5591991013614437,1.372897140163235,1.433915795182499,0.5000000030777223,0.7975000229291425,0.7975000262741037,0.7975000293819869,1.0000000033603522,1.0000000066116663,1.0000000098000354,1.0000000091712258,1.0000000097754502,1.0000000098950765,1.0000000036493872,1.0000000068588382,1.0000000099072681,0.8470588310141514,0.8470588337037308,0.19999999005429991,0.19999999313495903,0.19999999228512563,0.19999999012019892,0.19999999326662646,0.19999999640209276,0.19999999959332568,0.20249997003352457,0.4999999900200448
52.899997876014346,44.77881319549421,40.20255082283921,41.812144670543816,43.602996362685744,59.54228126344713,51.198097340775846,67.74820313109079,64.24291899807025,67.7506143306213,64.85588793396386,74.97725102959224,75.25912811595477,76.51707162005412,73.06207998820526,84.01975331470689,65.97712020369735,72.98812157128101,66.08242616550669,60.977662265758994,49.88634631971218,63.070820514035866,47.26385289419452,41.90215142707749,0.0,0.0,0.0,0.0,0.0,0.0,1.2767520858302766,2.4801998755647583,3.273467437478209,4.356801510912909,4.472677524847951,4.500908176993636,4.6858825041083625,4.281987364089995,3.3557459081541907,2.5449312904534356,1.1188338936216482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5278458527758176,1.712585173390393,2.2502926178016067,2.1786004671690318,1.903709659677909,1.3140598420582847,1.3743493701240208,1.356797780622753,0.9076138588032255,1.5731229186051032,1.33628894127137,1.4940483000633535,2.0562230839391082,1.961155720090387,2.071372808571226,1.9481628068555246,2.0562457986117786,1.5450786577323232,1.2524730999733475,1.4363927029903882,1.3029725971038233,1.2685942667948948,1.2941717787407443,1.4660710742565712,0.5000000027635774,0.5000000066442953,0.7975000250462764,1.000000003088069,1.0000000079979707,1.0000000061872087,1.0000000094657644,1.0000000026838767,1.0000000052869193,1.000000006462676,1.0000000092578527,1.000000004021332,1.000000002577421,0.8470588325065002,0.8470588348543501,0.1999999916440644,0.19999999468092042,0.19999999071037042,0.1999999924726255,0.19999999531499452,0.19999999961026887,0.2000000016616724,0.2024999704449245,0.49999999005633317
39.49891330697274,35.185586821157266,46.84742421265051,34.82372755345189,43.56765565687069,44.370668695583795,52.95104340924918,53.93960481662095,61.43651726915578,78.77362691873574,70.93939016301002,72.06973370175895,89.68759905499334,90.81597333824666,79.69188508912124,84.41105082520717,81.9491948346977,69.28523568182715,62.02323763837076,55.54295848931115,55.4117463660805,49.904001434969665,33.28947451078358,43.261342208176785,0.0,0.0,0.0,0.0,0.0,0.0,2.225399181103036,3.414804997757958,4.87925195109118,6.246549673537303,7.122949099075494,7.076070463792809,7.062744627518246,6.029362833702391,5.281992585290919,3.463019503958226,1.7988672819779339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1329612786256584,2.1696146332609474,2.3250870792664466,2.038905692490379,1.8459631931167888,1.7602459163789796,1.4160875223079432,1.5087246812637145,0.9696467506110585,1.0450893465456188,1.7207617733742446,1.4720056491281648,1.9547259622335629,2.2712694930850956,2.1829368052083455,2.1270109026582302,1.5847742651570476,1.3257610921750684,1.38896043837762,1.5325872235435982,1.2244112654163528,1.0163998028217756,1.5972237784592491,1.5498239159270697,0.5000000033433405,0.7024999834133734,0.7024999860391747,1.0000000035382397,1.0000000066436094,1.0000000096916073,1.0000000086543914,1.0000000098367898,1.0000000099284534,1.0000000036432286,1.000000006793579,1.000000009905355,0.847058832696435,0.19999999012424427,0.19999999314686973,0.1999999906267545,0.19999999009874236,0.19999999015815556,0.19999999092389195,0.19999999394666074,0.19999999697180504,0.20000000024139278,0.49750002035895285,0.4999999900223273
54.722729392234065,56.34173306907459,44.90434873353114,44.36436323320788,44.688677499451934,35.25031192937992,52.04659436964552,41.40542673014289,57.22044380250055,54.69848242815307,63.27287520422517,51.07583993448593,71.14293236423548,77.7613746777492,73.15326119321055,81.36640468704708,82.22383416371852,76.82095894706826,75.36105294750217,72.52780636527974,57.93467074093645,62.26907365023422,58.433517967638174,45.92292238459205,0.0,0.0,0.0,0.0,0.0,0.09346769333860265,1.6124078015512713,3.670080422249825,4.956523185894613,6.262856351098886,6.903470235797872,7.137371226042823,7.234582424569132,6.095975169004757,5.09473548355691,3.4838183127932836,2.0446314294133234,0.06456874099833669,0.0,0.0,0.0,0.0,0.0,0.0,2.1241656999670595,2.2094247892505625,2.2089415871787987,1.74118366968571,1.8850857783009956,1.825766063155444,1.1767715667016323,1.0992645027669254,1.1449915007811007,1.6474477192770953,1.533144514225814,1.9924318476133975,1.7149814242033328,1.9252895104945742,2.3646466408626776,1.867230043235749,1.6172817257717984,1.6543242610945699,1.4090371455506596,1.0367021728325392,1.0293890422816823,0.9890791981557335,1.47096697587465,1.945859173520897,0.5000000028202248,0.5000000047668146,0.5000000081998016,0.5000000116876636,0.5000000151406264,0.7975000351877967,0.7975000382892047,1.000000006616339,1.0000000069786517,1.000000009839022,1.0000000065368433,1.0000000098318855,1.0000000098166977,1.0000000067780297,1.0000000098153092,0.8470588335036715,0.19999999130996082,0.19999999428546933,0.19999999734195315,0.20000000050019856,0.202499961318921,0.20249996473185922,0.20249996987139837,0.4999999900166724
49.68265095847935,35.75039828578219,26.35450163201497,36.450845906889235,29.876352364812035,28.048281139254424,42.77111064275722,41.098911146986744,53.75217149747556,71.31841837309044,66.77920765696842,82.6616112668963,78.525703284369,89.55692645264335,87.71962965553675,78.20444620971959,85.63276191788079,86.6882050040345,89.88823200009608,71.08538321916767,78.12725499151622,61.83788266835175,54.67573191903354,37.804963767907,0.0,0.0,0.0,0.0,0.0,0.0,0.8024277031297286,1.080569719731416,1.4199335712853354,2.119033830945179,2.235439884680168,2.4557549384268036,2.3681438276905484,2.11283555099973,1.726739270728149,1.1076682159701172,0.6113401219294323,0.103447294851603,0.0,0.0,0.0,0.0,0.0,0.0,2.1251386110449464,2.0094330036304786,1.849615164364781,2.277103498612298,1.6326211813259415,1.6932030051212204,1.377100032351335,1.5964203428769594,1.2819955052651615,1.4468740407198628,1.6658095989994572,1.4219195364709651,2.126764131291957,1.97897829274803,1.7510610860783666,2.1709563089258452,1.7859935542073138,1.6803543223112125,1.6632447787410456,1.3875273572138147,1.325109335675319,1.4455602197873545,1.403050807023889,1.317452148808732,0.1999999901464323,0.1999999933135563,0.49750001321485515,0.49750001635367047,0.7024999893384408,1.000000008974275,1.000000007245564,1.0000000098875153,1.0000000099258546,1.0000000068830237,1.0000000098938282,1.0000000068880759,1.0000000098689767,0.8470588182037551,0.8470588207827858,0.8470588240012802,0.8470588269714566,0.8470588298140749,0.1999999900935542,0.19999999321277714,0.1999999906770724,0.1999999939758313,0.2024999698455152,0.49999999001766615
49.00692610646807,44.62007086615431,41.389799656145144,39.9647945539359,48.338369816216535,56.138468951018076,63.04019653981799,48.256057689787866,64.02384619732995,71.97082359123299,77.12099552566045,75.9122567083431,75.2677134372479,82.59536837072001,84.79377694021778,79.62503186789121,72.62257060600248,60.7601142002135,64.38712501861205,57.72884884436771,52.39292790285059,58.08686432067593,36.53068873216478,47.4504126308717,0.0,0.0,0.0,0.0,0.0,0.0,1.241734155700193,2.3971513565347196,3.365707609356886,4.088165796454128,4.585628679310281,4.5511723816510266,4.633024528029891,4.038818394794337,3.4992924555924447,2.4198936130112956,1.229337154048132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8008679652319468,2.1958415861192404,1.8812483500356896,2.00304262863763,2.052970288524936,1.8138836404965484,1.624902270927544,1.303919111459535,1.2413912274958734,1.2765265160496577,1.6090711827390707,1.6370680653153173,1.8078970622997996,2.054051426773311,2.216705690669512,2.0419670686187734,1.7671729910089484,1.7450122589449684,1.7336961006191887,1.0508125498777372,1.455289186592458,1.0441222233298832,1.4346598166190592,1.3903168305806621,0.5000000032300521,0.5000000066882327,0.7024999846060053,1.000000004115704,1.0000000073598752,1.00000000983164,1.0000000050756928,1.0000000085089196,1.0000000098571689,1.0000000097562904,1.0000000049521875,1.0000000072369637,1.000000009965015,0.8470588335056192,0.19999999035807625,0.1999999901668932,0.19999999015274722,0.19999999320516412,0.19999999562427456,0.19999999880002506,0.2000000021434531,0.20000000531819445,0.4975000254485737,0.49999999002035617
42.83211905403176,39.567834820228654,32.249127044098266,26.350733764026565,39.60475766893143,40.70965226844748,25.66561049198347,33.63131975581946,47.646197243508944,55.949863692249785,61.69333339947768,68.57800805727459,75.10056161445098,81.79258358362527,85.5328841611101,89.10544442159274,101.57525937488647,85.32844967468316,77.43754127906473,70.01281958127825,65.50923035203547,60.5833430859939,48.144641707386086,49.80527110582478,0.0,0.0,0.0,0.0,0.0,0.141311084040383,1.9427181528085402,3.653610806250578,5.04710122538523,5.754279132139823,7.064978839751949,7.0802404963010535,6.80845970539729,5.99848235934452,4.735621446755763,3.551891325181562,1.8528967784313737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1431863841665018,2.3276254172473383,2.119765150511377,1.8149627793876393,1.623106523500844,1.9428673703451373,1.6895578673115677,1.061921731649945,1.2353957830477942,1.2851216107976478,1.6967946431476537,1.8457947468496667,2.170824810886362,2.0559301557025593,2.024875001804532,1.7557479632314283,1.6137015523126754,1.6514271786209416,1.1754377310774733,1.4107240440645907,1.3985375719739488,1.0210376163344925,1.3846700326050576,1.7527180175000907,0.40499995372853037,0.4049999566957162,0.4049999605754382,0.7024999805488412,0.7024999835108637,0.7024999862446213,1.000000006248532,1.0000000096880461,1.0000000098434907,1.000000009760263,1.0000000098075947,1.0000000097944772,1.00000000980805,1.0000000096581592,1.0000000097405803,0.8470588339441864,0.19999999028324708,0.19999999015552974,0.19999999014954223,0.19999999147103492,0.19999999438666877,0.199999997573898,0.4975000171926468,0.4999999900193937
54.39344995956966,49.45302273484444,45.51458399726229,45.062064615270764,56.45972914420624,47.83550106906047,58.33370956152905,63.5218564569912,61.72716826468885,65.33567400592301,61.28395289576772,73.86240633451494,79.41804790727562,64.73810836387811,64.97598489340446,72.53657565220021,72.94298402170473,66.96944870345737,68.69576513070812,58.1019505566029,56.06597753136711,59.50809502147103,48.94404832750856,58.15888936569224,0.0,0.0,0.0,0.0,0.0,0.028003010019804254,0.6331551140267304,1.0626341031453357,1.8026209005411,2.0585332776586096,2.217555740891232,2.2667218611595126,2.150195148514126,2.169316963747666,1.8537777256345933,1.1327976034108822,0.6037684314795788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9870081876186994,2.1456542876582465,1.81251679540083,2.093283853198002,2.191183879500686,1.6386814461531976,1.594278328362961,1.0109215708909258,1.1555193270767328,1.4066210335717857,1.1757044806623953,1.8021606083924027,1.8672668588813863,1.7664878333243377,1.7336763195249163,1.8776512529778895,2.096676932866831,1.5199037314595902,1.1006875672793575,1.0337037683441903,1.0148988958704388,1.1410773373962724,1.5617549804631492,1.9353717839463427,0.5000000032180855,0.5000000066293276,0.7024999781554236,0.9999999962110692,0.9999999993564803,1.0000000029016922,1.0000000059488336,1.000000005845125,1.0000000085135183,1.0000000069813322,1.0000000099336601,0.8495587831228845,0.20249993960648016,0.202499942809599,0.20249994600705554,0.20249994831380008,0.20249995017378747,0.20249995331554477,0.20249995638450224,0.20249995976831708,0.20249996331559472,0.20249996664441516,0.49999998663701495,0.49999999001809986
52.28804872540491,39.949763858887124,27.39714819916086,32.98494890021284,32.89661294653847,37.50568966413383,48.23495906763816,50.23198131882311,44.604230331570335,53.79087264126717,64.18242730006708,60.89723797723213,77.7704272631035,80.2560540367037,81.28158213872476,76.72879545210998,78.4344285255251,76.06108927992935,78.97984278872515,76.8354631780119,68.32578059949937,66.97591541335113,60.051295682635896,54.34853410295078,0.0,0.0,0.0,0.0,0.0,0.22121118974897952,1.3450975333116677,2.40341837819548,3.75492789337007,4.209425308127995,4.560836706072609,4.637311336483305,4.514497297233716,4.135374207882134,3.413655710464601,2.332280967757711,1.2180754457636929,0.21790506520010505,0.0,0.0,0.0,0.0,0.0,0.0,1.9270924426757232,1.689128035300766,2.3093601551183283,1.7722698091547442,1.6742261903294167,1.331790518738279,1.1596794242894934,1.053643235197864,1.421531408751493,1.1748732101598982,1.4022797962141942,1.799993892068937,2.001922617998909,1.916227501699413,2.235839836604708,1.80935599783004,1.9875066373171104,1.9824902245993734,1.3469977146307743,0.9822714529829752,1.484066316840004,1.1594412516965305,1.3440489180273334,1.9421202394989285,0.19999999017839565,0.19999999333096324,0.4975000133495812,0.7024999969207562,1.0000000061461691,1.0000000094495232,1.000000009199229,1.0000000064577765,1.0000000095725754,1.0000000098848385,1.0000000070135147,1.000000009914184,1.0000000095379,0.8495587886317076,0.20249994618267073,0.20249994911988983,0.20249995169792656,0.20249995469737722,0.20249995696054113,0.2024999598856498,0.2024999631317042,0.2024999664031729,0.2024999700691718,0.4999999900166579
31.595583655417833,36.6025996264427,25.372847626074172,34.902782087320745,37.51901416963397,33.97256818336319,37.282953870091205,39.18399547717952,51.060132241946214,56.14544742966544,65.49271545364866,74.12907750426552,82.85963792440002,74.64045532528911,83.05661940914102,88.92706443478546,88.37356341718554,87.59078298626255,89.2419388073522,76.26454003360351,72.99563857145553,54.41868174789886,56.52745951154414,55.06206812306667,0.0,0.0,0.0,0.0,0.0,0.0,1.8230571781095546,3.779728916776364,4.9239264230095365,6.218343447145316,6.969142577616054,7.195256937026918,7.09161836867289,6.21322714487588,5.1878143350858945,3.8292699728288904,2.022740352496765,0.09569810177504219,0.0,0.0,0.0,0.0,0.0,0.0,2.067018888615563,2.0762134683474804,1.8218391985213023,2.057883079915384,2.0677006315712014,1.394314999324783,1.605949710571636,1.2494134933847465,1.11845469068742,1.245556175049726,1.5864558536204956,1.5947108615677312,2.1920377417563968,1.960141902529374,2.0554705834343188,1.8047057105836513,1.6831260358615012,1.8610160895580534,1.746045259888499,1.5083803722142084,1.2808378081136258,1.3667651701391956,1.3321222818819953,1.7433253211172761,0.7024999702327273,0.7024999735027967,0.9999999935394565,0.9999999969361745,1.0000000001383211,1.000000003562877,1.000000006758617,1.00000000983411,1.0000000097247654,1.0000000098605457,1.0000000098453927,1.0000000098568225,1.000000004875915,1.000000008034869,1.000000009929824,0.8470588263969546,0.8470588272863506,0.8470588295919773,0.19999999008232255,0.19999999194619372,0.19999999481011035,0.49750001351218,0.49750001736811233,0.4999999900175422
